"Trace 0, x","Trace 0, y","Full RL, x","Full RL, y","Trace 2, x","Trace 2, y","Meta RL, x","Meta RL, y","Trace 4, x","Trace 4, y","Base 1, x","Base 1, y","Trace 6, x","Trace 6, y","Base 2, x","Base 2, y"
392,77.5972758735,,,394,89.2332841896,,,396,-17.8466397693,,,398,-3.85461156904,,
391,75.7380734314,,,393,89.3353369815,,,395,-13.7895107148,,,397,-1.88625646089,,
390,77.0944172245,,,392,87.8722142077,,,394,-13.3898783602,,,396,-2.47639357234,,
389,72.3949160283,,,391,87.1326749835,,,393,-14.0704169752,,,395,-4.20706928803,,
388,66.9525981044,,,390,87.6803942654,,,392,-13.4507541451,,,394,-5.26504590535,,
387,73.4415538244,,,389,88.2577346999,,,391,-15.9013573959,,,393,-6.94436643512,,
386,76.8899380532,,,388,87.6793541049,,,390,-17.0024716859,,,392,-7.34478134154,,
385,75.8694577936,,,387,86.6225861622,,,389,-17.0546497257,,,391,-6.93603728732,,
384,71.4445047854,,,386,88.7405180107,,,388,-16.5798780503,,,390,-9.49651900174,,
383,72.3813943513,,,385,90.1517803225,,,387,-15.4573207426,,,389,-9.31414216164,,
382,75.5908971873,,,384,88.9941709224,,,386,-17.8879958669,,,388,-5.66429580989,,
381,73.5870691684,,,383,88.7217558376,,,385,-20.0612426612,,,387,-4.82452449942,,
380,72.8951311779,,,382,88.7854024546,,,384,-16.5182944248,,,386,-3.95045334585,,
379,73.3452920948,,,381,88.7608912179,,,383,-14.3841100874,,,385,-2.52165255186,,
378,73.1248778284,,,380,88.6357983778,,,382,-16.8641431462,,,384,-4.27315423834,,
377,75.1809437165,,,379,88.6653817391,,,381,-16.4096573701,,,383,-8.2040743429,,
376,73.0198475801,,,378,89.089188516,,,380,-16.1419517718,,,382,-5.59169985165,,
375,67.9995818931,,,377,89.8567877028,,,379,-14.0279290207,,,381,-5.42184744319,,
374,71.7226683107,,,376,89.9903331833,,,378,-13.9397146676,,,380,-7.5773521692,,
373,73.1615130827,,,375,89.8007482967,,,377,-16.2734245556,,,379,-7.439640186,,
372,74.038657312,,,374,88.9895115856,,,376,-16.6265887219,,,378,-6.40425728409,,
371,74.7652063713,,,373,89.8940492385,,,375,-15.9546511168,,,377,-4.02174802762,,
370,70.9025686264,,,372,90.0930629778,,,374,-12.5488034381,,,376,-4.36600300598,,
369,69.9810027312,,,371,87.1289430329,,,373,-15.2983777839,,,375,-5.98921701462,,
368,71.314601343,,,370,86.0774144116,,,372,-16.0464557198,,,374,-5.88028637565,,
367,70.5993261984,,,369,88.037570495,,,371,-11.9161983646,,,373,-3.57452367216,,
366,69.2463704801,,,368,89.1058384704,,,370,-12.9178831548,,,372,-4.68190114231,,
365,69.4218174534,,,367,88.739615299,,,369,-14.6365514041,,,371,-4.48760368336,,
364,64.4748219033,,,366,88.1391331938,,,368,-17.4575008713,,,370,-1.35348096117,,
363,64.286226432,,,365,87.2414394889,,,367,-16.891679476,,,369,-1.59588335219,,
362,70.2560957633,,,364,88.2853557879,,,366,-16.0211976229,,,368,-2.21863610413,,
361,70.4057127278,,,363,89.1940035454,,,365,-17.7532442195,,,367,-2.3171637904,,
360,69.9652705624,,,362,88.7165355714,,,364,-18.1621452164,,,366,-7.38915975878,,
359,68.841266916,,,361,87.8950840011,,,363,-17.6175250858,,,365,-6.71625777142,,
358,70.3765529741,,,360,87.4653943266,,,362,-17.5558427496,,,364,-7.53822116903,,
357,71.7995090035,,,359,87.6809609224,,,361,-19.3566974666,,,363,-9.83197596624,,
356,69.0297954553,,,358,88.1570451036,,,360,-19.6026036732,,,362,-5.94886263603,,
355,64.7900621918,,,357,89.8906296146,,,359,-18.8117550545,,,361,-4.86228320754,,
354,65.8341826987,,,356,89.4178320415,,,358,-16.833394241,,,360,-3.11744664449,,
353,67.6164179077,,,355,87.9549690181,,,357,-14.6375549503,,,359,-1.13972910451,,
352,62.6372147498,,,354,87.9448198323,,,356,-15.6285244807,,,358,-3.43773309592,,
351,65.4475839091,,,353,88.7306607026,,,355,-16.9605717196,,,357,-5.96121255298,,
350,68.9150882507,,,352,88.6579686096,,,354,-15.6770337606,,,356,-5.70477819025,,
349,67.1212102583,,,351,88.0720823332,,,353,-17.7941208672,,,355,-5.13390799928,,
348,67.4135917287,,,350,88.9404516215,,,352,-19.3329818691,,,354,-4.61224576247,,
347,64.3080851809,,,349,88.640444101,,,351,-18.2334880584,,,353,-2.3768326721,,
346,64.2109087039,,,348,88.1613322055,,,350,-16.9461020738,,,352,1.43730048604,,
345,65.4685674889,,,347,87.7364690712,,,349,-15.9842873103,,,351,1.82170456252,,
344,63.8132869117,,,346,87.7432319098,,,348,-14.9020246305,,,350,1.76654813923,,
343,65.2193066883,,,345,88.756213659,,,347,-14.5126279542,,,349,1.31773281292,,
342,67.3518951062,,,344,89.3647664978,,,346,-16.2309842918,,,348,-1.20123283602,,
341,64.5147714901,,,343,88.6165969512,,,345,-16.1528813781,,,347,1.01729342678,,
340,63.4869587311,,,342,88.8409425492,,,344,-15.8810037661,,,346,-0.373905909087,,
339,62.1672391228,,,341,88.0583410831,,,343,-14.0409768923,,,345,-4.71884658518,,
338,61.5054711253,,,340,86.7800876775,,,342,-13.4441231855,,,344,-4.70983082655,,
337,64.9423147751,,,339,87.9339060495,,,341,-15.5055455707,,,343,-5.51943428614,,
336,63.1901484795,,,338,88.0621676959,,,340,-16.6856029468,,,342,-7.64978520916,,
335,60.0849803888,,,337,89.4721746018,,,339,-18.8525749949,,,341,-6.83410789585,,
334,62.9098193032,,,336,88.3174462855,,,338,-18.8439576337,,,340,-5.70808642024,,
333,63.8710645232,,,335,85.9484288903,,,337,-18.820313607,,,339,-5.55320891781,,
332,60.9322105243,,,334,87.2853843992,,,336,-18.5381300728,,,338,-2.63952370739,,
331,58.210439821,,,333,88.1229985044,,,335,-15.3494117062,,,337,-2.94594058904,,
330,60.1470839101,,,332,87.5810813866,,,334,-16.3400947639,,,336,-5.56120366352,,
329,63.3205147248,,,331,86.3556372755,,,333,-17.9920532917,,,335,-5.81032349493,,
328,58.672722029,,,330,87.181536966,,,332,-16.6294320811,,,334,-6.29930397745,,
327,57.6766486939,,,329,87.7742750723,,,331,-17.3437866121,,,333,-7.58833237204,,
326,61.1125085679,,,328,87.7020746255,,,330,-18.546524032,,,332,-5.74192967324,,
325,57.4820607293,,,327,89.331349727,,,329,-17.0688902839,,,331,-5.24676749672,,
324,57.3883239543,,,326,89.4208816113,,,328,-18.75722337,,,330,-4.85563864239,,
323,60.7443224487,,,325,89.7687360367,,,327,-17.9926945866,,,329,-5.36969836824,,
322,59.3514900046,,,324,90.6846911,,,326,-15.7376459256,,,328,-6.02214762294,,
321,59.6959079774,,,323,88.8194516985,,,325,-16.6639770678,,,327,-4.63671447131,,
320,58.4907762301,,,322,88.181922444,,,324,-15.9769115197,,,326,-2.77655103948,,
319,59.0399141906,,,321,88.2059990877,,,323,-18.2919526886,,,325,-3.37207887744,,
318,56.8150029339,,,320,87.9436162113,,,322,-18.9275379061,,,324,-2.78238163942,,
317,54.8443143871,,,319,88.229405567,,,321,-15.713222706,,,323,-2.68432615593,,
316,58.0394975492,,,318,86.8576442339,,,320,-15.1356832376,,,322,-5.10654312572,,
315,55.9449867783,,,317,86.6610139261,,,319,-14.7886461728,,,321,-4.21306183305,,
314,54.507780845,,,316,88.1370032097,,,318,-13.7711032629,,,320,-2.67419553582,,
313,54.0629757567,,,315,88.0348961646,,,317,-16.1606333569,,,319,-1.41767117817,,
312,54.1053953964,,,314,87.4692284378,,,316,-18.5951437553,,,318,-3.5044912439,,
311,54.9718201229,,,313,87.6810384083,,,315,-15.9121338516,,,317,-3.85148338574,,
310,55.4989221845,,,312,87.3366852688,,,314,-14.6347352545,,,316,-4.08644593289,,
309,60.2815891515,,,311,87.5647197016,,,313,-16.0072134159,,,315,-6.33254411286,,
308,56.7780929395,,,310,88.435172493,,,312,-15.6468007207,,,314,-6.31230417566,,
307,53.4532435422,,,309,87.8799298769,,,311,-14.220504941,,,313,-3.08641869803,,
306,53.9566908284,,,308,85.2148000343,,,310,-14.9129421939,,,312,-2.85420886632,,
305,55.4298052932,,,307,85.1839919207,,,309,-14.6523219768,,,311,-3.64472192411,,
304,55.8536914627,,,306,86.9889624425,,,308,-13.0624212408,,,310,-3.2928228978,,
303,53.283249587,,,305,87.2895980451,,,307,-13.5820484726,,,309,-1.33309334169,,
302,52.3221402716,,,304,88.249771241,,,306,-14.0695129712,,,308,0.889037520401,,
301,47.9193431855,,,303,88.5128651498,,,305,-15.2579755592,,,307,-0.696791735731,,
300,47.4894887666,,,302,89.3605827271,,,304,-15.108591448,,,306,-3.63470206589,,
299,51.2895600466,,,301,89.3339712704,,,303,-14.1371903171,,,305,-6.65046821494,,
298,50.9557964757,,,300,89.2616066455,,,302,-15.4956882729,,,304,-4.89736614051,,
297,45.5317514202,,,299,90.349719612,,,301,-17.5927699714,,,303,-2.89396786749,,
296,47.3057152764,,,298,89.4734907516,,,300,-16.5507209896,,,302,-2.40354064751,,
295,53.7259874879,,,297,89.2368939558,,,299,-16.3093874014,,,301,-1.8787194565,,
294,54.5265718838,,,296,89.2388205836,,,298,-18.4434162782,,,300,-3.50958638793,,
293,51.6547306873,,,295,88.5582049555,,,297,-20.0922729082,,,299,-5.35221372808,,
292,46.4798184879,,,294,88.1013461501,,,296,-18.0998492746,,,298,-7.29132515597,,
291,46.3448033785,,,293,88.5542458963,,,295,-14.7427478977,,,297,-6.79430350696,,
290,50.7167766031,,,292,86.8973051807,,,294,-16.0485756858,,,296,-4.10613954013,,
289,44.1165793471,,,291,86.9483114282,,,293,-15.9817438356,,,295,-4.61277118476,,
288,44.0456393916,,,290,89.8269221595,,,292,-15.9012455595,,,294,-7.31153672217,,
287,48.810320873,,,289,90.2829378815,,,291,-16.6405343607,,,293,-7.3999861523,,
286,48.6006534619,,,288,88.8745093944,,,290,-18.5848323661,,,292,-3.6938835439,,
285,48.4860728117,,,287,88.0384058969,,,289,-20.3165617618,,,291,-4.83166289001,,
284,46.3274827698,,,286,89.8417312074,,,288,-19.511032305,,,290,-6.54438083682,,
283,43.8550567541,,,285,90.453980255,,,287,-19.0331823321,,,289,-5.91121368451,,
282,41.1478147953,,,284,88.7275188788,,,286,-18.8747214107,,,288,-6.66011786485,,
281,44.5051256424,,,283,87.2287455629,,,285,-19.9358405669,,,287,-5.42852589905,,
280,40.8795391625,,,282,87.2161941393,,,284,-17.9817880143,,,286,-2.75326990871,,
279,37.2695275419,,,281,87.0212623709,,,283,-15.8149742522,,,285,-4.29576001629,,
278,43.5562539675,,,280,86.9347248469,,,282,-16.5801025654,,,284,-6.44402331914,,
277,43.7397800833,,,279,87.2348412158,,,281,-17.9566311893,,,283,-4.91899957198,,
276,43.2029400192,,,278,85.7375344775,,,280,-17.6822358309,,,282,-3.42358923432,,
275,39.380633874,,,277,85.8242724849,,,279,-18.1526873229,,,281,-2.57171003864,,
274,37.9438778441,,,276,87.8620314712,,,278,-17.308363127,,,280,-5.51306485835,,
273,42.0585118975,,,275,87.6268454455,,,277,-15.8202690195,,,279,-7.48079488617,,
272,39.591397577,,,274,87.5284465532,,,276,-17.7497760996,,,278,-3.30940691037,,
271,39.526678269,,,273,87.2161596025,,,275,-18.9719849633,,,277,-4.62547606493,,
270,42.9157118886,,,272,86.3882745385,,,274,-17.8005759294,,,276,-4.81949843393,,
269,40.1503144214,,,271,85.6479870958,,,273,-15.1068220593,,,275,-5.35218679939,,
268,36.3655217369,,,270,86.5536553931,,,272,-13.4466412468,,,274,-9.97937974098,,
267,32.0600914928,,,269,87.7281047592,,,271,-14.5951284434,,,273,-7.66354231299,,
266,29.9870897633,,,268,84.8315666245,,,270,-14.4200992551,,,272,-2.56059301598,,
265,38.4100478512,,,267,84.7312516753,,,269,-10.6298767076,,,271,-2.77412119055,,
264,34.785433533,,,266,86.1323124766,,,268,-11.1330692415,,,270,-4.46701395207,,
263,30.9342498738,,,265,86.1830921831,,,267,-13.4760902007,,,269,-2.93399019094,,
262,38.9119653263,,,264,87.6080759391,,,266,-12.779166713,,,268,-2.16607910554,,
261,40.7218964994,,,263,88.6185336061,,,265,-14.8569715597,,,267,1.17992244178,,
260,37.8882751258,,,262,88.5345845708,,,264,-16.6366964627,,,266,-2.01153268513,,
259,38.4213805947,,,261,86.7884526191,,,263,-17.3545140202,,,265,-7.08581325751,,
258,39.5778730983,,,260,86.4904972512,,,262,-18.8810805426,,,264,-1.07406698814,,
257,37.0195007209,,,259,85.360387538,,,261,-19.1535169276,,,263,0.848145233395,,
256,34.6295367137,,,258,84.6163919412,,,260,-17.844715303,,,262,-5.57447899079,,
255,29.5619161466,,,257,85.0195082248,,,259,-19.3032565585,,,261,-3.12602753244,,
254,31.0379862158,,,256,83.7436732276,,,258,-21.1938123803,,,260,-0.193876197336,,
253,32.6832143829,,,255,84.5720923713,,,257,-20.2260325728,,,259,-3.8632978845,,
252,32.3929314995,,,254,86.238632097,,,256,-18.7578258121,,,258,-4.00599268882,,
251,36.6464729818,,,253,85.8827029367,,,255,-15.2971020367,,,257,-3.41462982224,,
250,31.3797519872,,,252,85.5923118441,,,254,-15.0773700417,,,256,-1.31910439733,,
249,23.6491297378,,,251,87.3477646929,,,253,-15.9400213337,,,255,0.700891252462,,
248,25.3655915858,,,250,89.0470989746,,,252,-15.5371520606,,,254,-0.990305362207,,
247,29.4453000776,,,249,89.5278785522,,,251,-15.4780653788,,,253,-6.45171174141,,
246,28.085296638,,,248,88.9981183196,,,250,-15.1706686073,,,252,-7.88090891205,,
245,26.8498749763,,,247,88.3676817853,,,249,-13.9486725092,,,251,-5.7470487885,,
244,25.0234146632,,,246,86.5218742434,,,248,-12.835583429,,,250,-5.53981413955,,
243,27.4344987456,,,245,86.5537428403,,,247,-14.0421941562,,,249,-5.28240260277,,
242,30.8989286211,,,244,88.1905155696,,,246,-16.0905568233,,,248,-5.38913492723,,
241,27.7833442765,,,243,88.3812240835,,,245,-18.4245678201,,,247,-5.85416486518,,
240,28.7514737608,,,242,88.759151722,,,244,-17.0683580333,,,246,-5.9238132291,,
239,28.1318910779,,,241,89.2566455085,,,243,-14.8226091354,,,245,-3.55906329222,,
238,22.9682429937,,,240,86.0194564834,,,242,-14.5763070866,,,244,-4.67093774375,,
237,23.5671483538,,,239,83.508670904,,,241,-16.5556198973,,,243,-7.82528337462,,
236,26.2345576882,,,238,85.9952020892,,,240,-16.7095826362,,,242,-5.95545444857,,
235,27.9710546355,,,237,87.3001355218,,,239,-15.2407712048,,,241,-2.94864832422,,
234,27.7374556401,,,236,87.231313545,,,238,-16.629203057,,,240,-3.92287850769,,
233,28.9579527101,,,235,87.812971015,,,237,-17.4592138726,,,239,-5.74491330785,,
232,30.7118558732,,,234,87.5811622774,,,236,-17.8992668532,,,238,-5.23710073876,,
231,25.8360470362,,,233,86.8687983382,,,235,-18.6739750647,,,237,-4.62691484508,,
230,20.6049336975,,,232,87.4868208826,,,234,-18.0042197973,,,236,-7.08217948159,,
229,17.4575386232,,,231,88.2801787136,,,233,-16.9676987021,,,235,-6.86851378262,,
228,19.7386287739,,,230,88.5843185566,,,232,-16.1882262381,,,234,-3.5770358826,,
227,24.6578423548,,,229,88.6381600205,,,231,-15.6257807811,,,233,-4.15382386541,,
226,24.1699894868,,,228,88.6036134831,,,230,-18.5610355141,,,232,-6.59989073868,,
225,25.2907982593,,,227,85.3616255207,,,229,-18.2655891715,,,231,-6.26812673992,,
224,29.0563384377,,,226,86.2301529975,,,228,-16.4735922592,,,230,-4.15561847462,,
223,27.3383508534,,,225,89.057651555,,,227,-16.5126417733,,,229,-2.99662916836,,
222,15.4695440593,,,224,88.4920197106,,,226,-16.0343930707,,,228,-3.11522981577,,
221,13.5938852763,,,223,90.0846553422,,,225,-17.0112012307,,,227,-4.47392489089,,
220,17.1440417304,,,222,90.2230433276,,,224,-15.7584236042,,,226,-6.80810226241,,
219,14.1702263805,,,221,88.404790048,,,223,-14.1647196447,,,225,-3.31727369542,,
218,16.2278653902,,,220,88.0575190212,,,222,-16.6177133318,,,224,-0.896350808564,,
217,17.2029681519,,,219,88.1695673276,,,221,-18.3991007598,,,223,-1.94123991987,,
216,15.0889521792,,,218,88.9374375762,,,220,-16.5393970128,,,222,-2.77735851158,,
215,14.304307118,,,217,89.0223588528,,,219,-17.3193386747,,,221,-3.37460830554,,
214,12.8298636083,,,216,87.7400112297,,,218,-19.3170602318,,,220,-2.21773609955,,
213,9.3597490999,,,215,85.787985674,,,217,-18.9557814987,,,219,-4.43606417231,,
212,11.5311932242,,,214,86.64762605,,,216,-16.2526348251,,,218,-3.4503050902,,
211,11.2338300978,,,213,87.9568225788,,,215,-14.0400939745,,,217,-2.09878944125,,
210,13.4595157234,,,212,86.5516650337,,,214,-16.6697612313,,,216,-2.17621934858,,
209,17.7658284064,,,211,87.3682211111,,,213,-15.8359058756,,,215,-5.04420261224,,
208,18.7815270286,,,210,88.4093253466,,,212,-14.3590569457,,,214,-6.4120173704,,
207,14.601523046,,,209,87.3546470976,,,211,-16.3116441509,,,213,-7.03087736022,,
206,7.37446219045,,,208,87.7403167293,,,210,-16.6172196088,,,212,-7.17766983665,,
205,9.73200406919,,,207,88.0800648225,,,209,-16.0095515241,,,211,-2.67192553671,,
204,11.593252419,,,206,86.6797944092,,,208,-17.4659409664,,,210,-0.764102414161,,
203,10.4296506299,,,205,86.7312080655,,,207,-16.5791948747,,,209,-4.07658267412,,
202,9.86231197553,,,204,86.7290525471,,,206,-15.9923271094,,,208,-7.41490517505,,
201,9.82373340678,,,203,87.2560376998,,,205,-17.0487547541,,,207,-6.24873107111,,
200,11.5189223825,,,202,86.6237124276,,,204,-16.7707657295,,,206,-6.73161199272,,
199,7.01745638522,,,201,86.9037072506,,,203,-18.1313518954,,,205,-5.09505365294,,
198,3.09061831454,,,200,88.3631514601,,,202,-17.9389352698,,,204,-4.95586710073,,
197,5.63608239823,,,199,87.7622837815,,,201,-19.2986346695,,,203,-1.95983811565,,
196,7.22669842777,,,198,87.2052147925,,,200,-20.3039415527,,,202,-1.7998715247,,
195,6.11669971966,,,197,86.8181752738,,,199,-19.1176891448,,,201,-2.76917024426,,
194,3.16403424996,,,196,87.2862740529,,,198,-20.2044619522,,,200,-0.162995217683,,
193,4.63051585098,,,195,88.3293469758,,,197,-22.0967884396,,,199,-2.39217522859,,
192,7.55853561211,,,194,86.3026191346,,,196,-21.4273252034,,,198,-4.32003555715,,
191,4.85956000511,,,193,85.1480569925,,,195,-19.7605353731,,,197,-2.98041369593,,
190,7.43500538667,,,192,86.7335659207,,,194,-19.4776097947,,,196,-0.235925344021,,
189,7.59282544719,,,191,86.8337088067,,,193,-19.095016991,,,195,-4.62014499311,,
188,1.69189125933,,,190,86.7523491008,,,192,-18.3483984159,,,194,-3.85553850804,,
187,3.89971971813,,,189,86.3091012214,,,191,-18.7997377452,,,193,-0.637905381273,,
186,7.83065618611,,,188,85.5825299262,,,190,-18.6410918429,,,192,-4.42851233235,,
185,6.34615159395,,,187,86.2784851357,,,189,-19.7198023864,,,191,-3.41276252079,,
184,2.76756404438,,,186,85.3058947722,,,188,-20.8080242093,,,190,-2.40426541773,,
183,3.56237751788,,,185,84.4299448361,,,187,-19.7665381983,,,189,1.36199861767,,
182,4.56408174322,,,184,83.6513847372,,,186,-17.8324329042,,,188,2.65863744076,,
181,1.2411102612,,,183,83.9816836674,,,185,-17.5549684339,,,187,-2.64690978267,,
180,3.54951106448,,,182,86.5257422961,,,184,-18.1799111577,,,186,-3.12303669024,,
179,3.89696593118,,,181,85.6026845891,,,183,-16.9086230485,,,185,-3.72088754478,,
178,-0.0984186670569,,,180,87.9537628965,,,182,-16.3777714194,,,184,-4.25235803344,,
177,-1.78415594745,,,179,90.4042471444,,,181,-16.7114961082,,,183,-3.6186393818,,
176,3.30920164624,,,178,87.9176390322,,,180,-17.7754787035,,,182,-3.9123246385,,
175,5.21330371688,,,177,84.5716148597,,,179,-17.6130212175,,,181,-4.170410117,,
174,-0.786127112557,,,176,84.2808586892,,,178,-17.0665155969,,,180,-4.01395057301,,
173,-1.03299104524,,,175,84.9921848617,,,177,-16.0075917802,,,179,-5.10602640776,,
172,-3.02798220248,,,174,84.3719091073,,,176,-16.3344954462,,,178,-4.58266256159,,
171,-2.04175333051,,,173,85.4247945644,,,175,-18.29117973,,,177,-5.39132110351,,
170,2.1242177043,,,172,84.9866178066,,,174,-16.4146901729,,,176,-7.97830147611,,
169,-0.0190313084195,,,171,82.5158731568,,,173,-16.6897788162,,,175,-6.62984320266,,
168,-0.729606284727,,,170,82.0681892387,,,172,-15.8022910765,,,174,-3.94667579728,,
167,2.25162795662,,,169,84.2232454984,,,171,-13.9902113408,,,173,-5.5179840537,,
166,1.62619754809,,,168,84.5826146805,,,170,-17.845116412,,,172,-4.40291703011,,
165,-2.89005543878,,,167,83.9007554557,,,169,-21.3220358823,,,171,-2.84735625241,,
164,-9.44735996029,,,166,84.8138227142,,,168,-21.0655521999,,,170,-5.9067053868,,
163,-7.99078060646,,,165,83.2914452784,,,167,-18.1087011131,,,169,-7.77158704739,,
162,2.49605399797,,,164,83.6551436551,,,166,-16.8617537843,,,168,-6.84240295262,,
161,4.72097363191,,,163,85.9045676653,,,165,-16.5627658453,,,167,-5.21731504377,,
160,-2.54765451236,,,162,84.6989082085,,,164,-16.5270918065,,,166,-7.16965819647,,
159,-2.49265578182,,,161,83.5899835406,,,163,-17.5663012838,,,165,-7.40617475173,,
158,-0.714558383023,,,160,84.7606724254,,,162,-16.6916837017,,,164,-6.3605536946,,
157,-4.35900559586,,,159,86.8246625648,,,161,-18.6354749488,,,163,-10.3178157144,,
156,-5.47239452617,,,158,85.5675644247,,,160,-19.7253682945,,,162,-10.8319801403,,
155,-6.2497380879,,,157,82.6249198982,,,159,-17.1222181682,,,161,-7.18549284861,,
154,-6.49173418205,,,156,82.6947875123,,,158,-17.8266966027,,,160,-3.54354042952,,
153,-5.73076641014,,,155,85.6537624562,,,157,-18.3198374452,,,159,-3.66771000626,,
152,-6.78445403191,,,154,86.3493070705,,,156,-16.3599322836,,,158,-6.912791625,,
151,-5.89080824753,,,153,84.5394575364,,,155,-15.8820863787,,,157,-6.35160748517,,
150,0.984627518772,,,152,85.377510213,,,154,-16.7414323564,,,156,-5.59648802746,,
149,0.881713184636,,,151,86.2052085517,,,153,-16.5569641436,,,155,-3.97180716672,,
148,-2.73373176394,,,150,85.0594947714,,,152,-15.0844621917,,,154,-3.39872806554,,
147,-4.95232031848,,,149,83.8659237275,,,151,-15.5355616753,,,153,-5.82160763288,,
146,-4.31990921452,,,148,84.8594179819,,,150,-15.0774767842,,,152,-6.10351521916,,
145,-4.49241323888,,,147,84.8884069276,,,149,-14.1856925654,,,151,-4.59798761633,,
144,-4.70943318908,,,146,82.2727749124,,,148,-17.1891263046,,,150,-4.77228568905,,
143,-3.12419593714,,,145,81.7367750335,,,147,-18.7832883666,,,149,-4.41644175843,,
142,-5.62576247273,,,144,81.5691292928,,,146,-18.0781346607,,,148,-5.40005132312,,
141,-3.54478037561,,,143,83.2117056552,,,145,-17.767831522,,,147,-6.04118561871,,
140,-2.05748629401,,,142,82.7801618554,,,144,-17.9960339584,,,146,-2.24144109236,,
139,-3.83827785202,,,141,78.8583137659,,,143,-17.315605847,,,145,-0.697720561837,,
138,-7.13716189451,,,140,81.0806528462,,,142,-17.2004999844,,,144,-4.38113820708,,
137,-8.25653624129,,,139,85.2481349101,,,141,-16.4784802759,,,143,-6.45533825591,,
136,-7.37377561947,,,138,84.8178462101,,,140,-14.9843278232,,,142,-6.72085975077,,
135,-8.25931672391,,,137,85.274880008,,,139,-17.0952806577,,,141,-6.14887460154,,
134,-9.91239586932,,,136,85.0420459062,,,138,-17.7494612296,,,140,-3.75126677468,,
133,-9.8280031951,,,135,82.8043115851,,,137,-15.960515038,,,139,-5.84355337065,,
132,-9.41463500281,,,134,83.7421825946,,,136,-15.7579151483,,,138,-6.13899546171,,
131,-9.00335042212,,,133,83.0080156432,,,135,-17.4835864593,,,137,-2.45001703859,,
130,-5.2300291472,,,132,80.4283945312,,,134,-19.8608327399,,,136,-1.43556849801,,
129,-5.54502085915,,,131,81.8236738121,,,133,-20.194363695,,,135,-2.85922316976,,
128,-9.42869592489,,,130,83.6995441122,,,132,-18.9274066171,,,134,-5.03485280353,,
127,-10.592185936,,,129,83.7122961697,,,131,-17.5841606994,,,133,-5.0740403339,,
126,-11.3437173626,,,128,84.1428960493,,,130,-17.858116651,,,132,-5.09467011723,,
125,-12.6197062786,,,127,83.6219057292,,,129,-18.4378383911,,,131,-5.5594205573,,
124,-12.5770830373,,,126,83.0201792317,,,128,-15.9969586669,,,130,-9.07226898299,,
123,-10.722776366,,,125,84.0139784505,,,127,-16.2882734784,,,129,-13.3244981548,,
122,-11.6396160019,,,124,84.4440200638,,,126,-17.2875076299,,,128,-9.93863560558,,
121,-13.2628492691,,,123,84.1837532454,,,125,-17.4084100685,,,127,-4.37052296664,,
120,-11.0565914552,,,122,84.1998495655,,,124,-20.0088312841,,,126,-3.90969773863,,
119,-9.87123026706,,,121,84.9701649232,,,123,-20.8619807275,,,125,-8.59283366688,,
118,-10.3573281452,,,120,82.165427764,,,122,-18.528251448,,,124,-5.96179276907,,
117,-11.9809237664,,,119,80.7681096993,,,121,-18.7017339832,,,123,-1.25110524452,,
116,-14.263759989,,,118,82.5411731442,,,120,-21.3731417544,,,122,-2.18062629857,,
115,-17.0997543028,,,117,81.2369866423,,,119,-19.2807605961,,,121,-5.31486428707,,
114,-16.8825706127,,,116,78.7240079688,,,118,-18.2001242092,,,120,-6.92862102637,,
113,-14.9944880316,,,115,79.9608321991,,,117,-20.3719691561,,,119,-3.93675829417,,
112,-13.9572716668,,,114,81.7331895903,,,116,-19.8651241286,,,118,-5.15387456498,,
111,-12.5081135795,,,113,79.1761265764,,,115,-18.7490443158,,,117,-6.38409869415,,
110,-14.881969037,,,112,78.9091310464,,,114,-17.1001994154,,,116,-9.44264573423,,
109,-17.2786222614,,,111,82.302370108,,,113,-15.98639192,,,115,-8.89343916196,,
108,-15.6884085907,,,110,82.7503027969,,,112,-15.5776906537,,,114,-8.90136114431,,
107,-14.5313316593,,,109,80.4099036726,,,111,-15.6633785988,,,113,-10.6714693369,,
106,-16.8107970052,,,108,81.9972228875,,,110,-17.2167088897,,,112,-9.50687874051,,
105,-17.3952129265,,,107,84.2398505952,,,109,-17.4373555695,,,111,-11.6899823349,,
104,-16.4354591921,,,106,80.9500414169,,,108,-16.1565209076,,,110,-11.3560956618,,
103,-16.1918117628,,,105,81.3031857822,,,107,-14.9166303655,,,109,-9.86277260842,,
102,-15.5478718802,,,104,82.1335429835,,,106,-16.0235165532,,,108,-5.73203951841,,
101,-14.9887741016,,,103,79.7821985821,,,105,-16.333708685,,,107,-3.65072482472,,
100,-17.9323359815,,,102,81.2264618186,,,104,-16.5416414144,,,106,-4.7908591797,,
99,-18.7380997057,,,101,84.56586048,,,103,-15.7921090012,,,105,-3.38488750997,,
98,-17.139667691,,,100,83.0553328592,,,102,-15.7477329695,,,104,-3.70945841255,,
97,-19.0806118332,,,99,81.5450587842,,,101,-17.8147310113,,,103,-3.04330892032,,
96,-19.9463067446,,,98,82.1708956099,,,100,-19.6358643835,,,102,-3.94376528929,,
95,-18.6522519078,,,97,79.7837183419,,,99,-19.6143559023,,,101,-7.38492427933,,
94,-17.3292645361,,,96,79.3211626314,,,98,-16.9376148608,,,100,-6.90210753378,,
93,-16.1701983203,,,95,79.5650474094,,,97,-16.6450512513,,,99,-4.86760612319,,
92,-16.4024340063,,,94,80.2781931047,,,96,-19.8923899721,,,98,-4.04692836031,,
